id;Competición;Jornada;Partido;Árbitro;VAR;Minuto;Equipo afectado;Categoría;Subtipo;Pregunta;Decisión arbitral;Descripción;slug_imagen;slug_imagen2;slug_imagen3;slug_imagen4;slug_imagen5;slug_video;slug_video2;Respuesta si;Respuesta no;votos iniciales si;votos iniciales no;comentario1;usuarioComentario1;fechacomentario1;comentario2;usuarioComentario2;fechacomentario2;comentario3;usuarioComentario3;fechacomentario3;comentario4;usuarioComentario4;fechacomentario4;comentario5;usuarioComentario5;fechacomentario5;
1;LaLiga;1;Real Madrid - Real Sociedad;Mateo Busquets Ferrer;Raúl Martín González Francés;89;Real Madrid;Gol;anulado_favor;¿Fue correcto anular el gol de Brahim?;Gol anulado tras revisión por fuera de juego;Brahim marca en la recta final, pero la jugada queda invalidada por una posición de fuera de juego de Carlos Espí en la fase de ataque.;;;;;;1;;Sí, bien anulado;No, el gol debía valer;64;12;Aquí poco debate hay, está adelantado antes del gol;FueraDeJuego;2026-08-26T23:36:00+02:00;Fastidia pero si Espí está en fuera de juego está bien anulado;BlancoHastaElFinal;2026-08-27T00:18:00+02:00;;;;;;;;;;
2;LaLiga;1;FC Barcelona - Athletic Club;Miguel Ángel Ortiz Arias;Jorge Figueroa Vázquez;27;FC Barcelona;Roja;no_sacada_equipo;¿Fue correcto que Xavi Espart continuara sobre el campo tras la falta sobre Iñaki Williams?;Mostró amarilla y Espart continuó en el campo;Espart corta la carrera de Iñaki Williams y recibe amarilla. La polémica está en que, de haber sido amonestado por la entrada del minuto 10 sobre Laporte, esta tarjeta habría supuesto su expulsión.;;;;;;2;;Sí, debía continuar;No, debía ser expulsado;28;47;Esta acción sola es amarilla, el problema es la que le perdonan antes;ReglamentoEnMano;2026-08-27T21:51:00+02:00;Con la del minuto 10 ya tenía que estar amonestado, aquí se va a la calle;Gabarra84;2026-08-27T21:58:00+02:00;La primera para mí no es amarilla clara y esta sí, por eso entiendo que siga;Blaugrana1899;2026-08-27T22:08:00+02:00;Roja directa no es, pero sumando las dos acciones debería estar fuera;ArbitroDeSofa;2026-08-27T22:19:00+02:00;El error de verdad viene del minuto 10, aquí la tarjeta está bien sacada;SinColores;2026-08-28T00:04:00+02:00;
3;LaLiga;1;FC Barcelona - Athletic Club;Miguel Ángel Ortiz Arias;Jorge Figueroa Vázquez;57;FC Barcelona;Penalti;no_pitado_favor;¿Fue correcto no señalar penalti sobre Anthony Gordon?;No señaló penalti;Gordon cae dentro del área tras una disputa con Hugo Rincón. El Barcelona reclama penalti, pero el árbitro deja seguir y el VAR no interviene.;;;;;;3;;Sí, no era penalti;No, era penalti;46;19;Hay contacto pero no veo derribo suficiente para penalti;SinColores;2026-08-27T22:42:00+02:00;Le desplaza cuando va a jugar el balón, para mí sí hay penalti;ViscaBarca10;2026-08-27T22:50:00+02:00;;;;;;;;;;
4;LaLiga;2;RCD Espanyol - Real Madrid;José María Sánchez Martínez;Jorge Figueroa Vázquez;43;Real Madrid;Penalti;no_pitado_favor;¿Fue correcto no señalar penalti sobre Dumfries?;No señaló penalti;Dumfries reclama un agarrón dentro del área del Espanyol. El árbitro no aprecia una infracción suficiente para señalar penalti.;;;;;;1;;Sí, no era penalti;No, era penalti;57;15;Hay agarrón pero no todo agarrón dentro del área es penalti;VARyCafe;2026-08-22T22:29:00+02:00;A mí sí me parece que le impide seguir la jugada;HalaMadrid_14;2026-08-22T22:35:00+02:00;;;;;;;;;;
5;LaLiga;2;RCD Espanyol - Real Madrid;José María Sánchez Martínez;Jorge Figueroa Vázquez;46;Real Madrid;Roja;no_sacada_rival;¿Fue correcto no mostrar la segunda amarilla a Cala por la entrada sobre Álvaro Carreras?;No mostró la segunda amarilla;Cala, que ya estaba amonestado, llega tarde sobre Álvaro Carreras al comienzo de la segunda parte. La acción queda sin una segunda tarjeta.;;;;;;2;;Sí, debía seguir;No, debía ser expulsado;15;70;Si ya tiene amarilla esta entrada es la segunda, no hay mucho más;BlancoHastaElFinal;2026-08-22T22:50:00+02:00;Para mí llega tarde pero no todas las faltas son amarilla;PericoRCDE;2026-08-22T22:57:00+02:00;Es más tarjeta esta que la que le sacan antes, debía irse;ArbitroDeSofa;2026-08-22T23:05:00+02:00;El árbitro sabe que ya tiene una y por eso se la guarda;Madridismo90;2026-08-22T23:14:00+02:00;Segunda amarilla bastante clara viendo la intensidad y que llega tarde;TercerTiempo;2026-08-23T00:02:00+02:00;
6;LaLiga;2;RCD Espanyol - Real Madrid;José María Sánchez Martínez;Jorge Figueroa Vázquez;62;Real Madrid;Roja;no_sacada_equipo;¿Fue correcto no mostrar la segunda amarilla a Vinicius por simulación?;No mostró tarjeta;Vinicius, ya amonestado, cae en el área tras un contacto leve con Edu Expósito y reclama penalti. La jugada continúa sin penalti y sin tarjeta por simulación.;;;;;;3;;Sí, sin segunda amarilla;No, debía ser expulsado;29;48;Se deja caer cuando nota la mano, para mí es simulación y segunda amarilla;PericoRCDE;2026-08-22T23:18:00+02:00;Hay contacto, otra cosa es que no sea suficiente para penalti. No puedes llamarlo simulación;VikingosRM;2026-08-22T23:25:00+02:00;No es penalti y exagera muchísimo la caída;SinColores;2026-08-22T23:33:00+02:00;Con amarilla previa el árbitro se lo piensa, pero la acción parece buscada;VARyCafe;2026-08-22T23:41:00+02:00;Para sacar segunda por simular tienes que estar muy seguro, aquí sí hay algo de contacto;BernabeuNorte;2026-08-23T00:11:00+02:00;
7;LaLiga;2;Elche CF - FC Barcelona;Alejandro Quintero González;Guillermo Cuadra Fernández;14;FC Barcelona;Penalti;pitado_favor;¿Fue correcto señalar penalti sobre Raphinha?;Señaló penalti;Raphinha entra en el área y recibe un contacto en la pierna que provoca su caída. El árbitro señala penalti a favor del Barcelona.;;;;;;4;;Sí, era penalti;No, no era penalti;74;9;Le toca la pierna cuando Raphinha ya ha ganado la posición, penalti;CuleDeBarrio;2026-08-23T21:51:00+02:00;Para mí es de los penaltis claros, llega tarde el defensa;ReglamentoEnMano;2026-08-23T22:02:00+02:00;Contacto hay pero Raphinha también pone bastante de su parte;Franjiverde1923;2026-08-23T22:15:00+02:00;;;;;;;
8;LaLiga;3;Real Madrid - Málaga CF;Juan Martínez Munuera;Daniel Jesús Trujillo Suárez;11;Real Madrid;Penalti;no_pitado_favor;¿Fue correcto no señalar penalti por mano?;No señaló penalti;Tras un despeje de un compañero, el balón termina golpeando en el brazo de Rafa dentro del área. El árbitro no señala penalti.;;;;;;1;;Sí, no era penalti;No, era penalti;60;16;Viene directamente de un compañero y a muy poca distancia, para mí no es mano sancionable;ReglamentoEnMano;2026-08-30T17:24:00+02:00;Estas manos nunca se entienden, pero con la norma actual parece bien no pitarla;Boqueron1904;2026-08-30T17:31:00+02:00;El brazo está abierto y me sigue pareciendo penalti aunque venga de rebote;HalaMadrid_14;2026-08-30T17:38:00+02:00;;;;;;;
9;LaLiga;3;Real Madrid - Málaga CF;Juan Martínez Munuera;Daniel Jesús Trujillo Suárez;19;Real Madrid;Gol;concedido_favor;¿Fue correcto conceder el gol de Bellingham tras el contacto con Ángel Recio?;Concedió el gol;Antes del gol de Bellingham hay un contacto con Ángel Recio que el Málaga reclama como falta. El árbitro deja continuar y el tanto sube al marcador.;;;;;;2;;Sí, gol legal;No, debía anularse;56;19;Contacto normal de fútbol, si anulamos esto no acaba una jugada;BlancoHastaElFinal;2026-08-30T17:42:00+02:00;Le mete la mano y le desequilibra justo antes del gol, yo sí veo falta;Boqueron1904;2026-08-30T17:49:00+02:00;Para mí es demasiado poco para anular un gol;ZonaMixta;2026-08-30T17:55:00+02:00;Bien dejado seguir, hay contactos así en cada balón dividido;Madridismo90;2026-08-30T18:04:00+02:00;;;;
10;LaLiga;3;Real Madrid - Málaga CF;Juan Martínez Munuera;Daniel Jesús Trujillo Suárez;84;Real Madrid;Penalti;no_pitado_contra;¿Fue correcto anular tras VAR el penalti señalado por mano de Diomande?;Señaló penalti inicialmente y lo anuló tras revisión VAR;El árbitro señala mano de Diomande dentro del área, pero tras revisar la acción anula el penalti al comprobar que el balón le llega después de ser jugado por su compañero Rüdiger.;;;;;;3;;Sí, no era penalti;No, debía mantenerse;65;12;Mismo criterio que la mano del Málaga en la primera parte, bien corregido;VARyCafe;2026-08-30T18:51:00+02:00;Si viene del compañero tan cerca no puede pitar una y la otra no;BernabeuNorte;2026-08-30T19:02:00+02:00;;;;;;;;;;
